iter	Passed	Remaining
0	134	134786
1	136	68225
2	138	45978
3	139	34842
4	141	28192
5	143	23739
6	145	20706
7	147	18318
8	149	16454
9	150	14941
10	152	13717
11	154	12680
12	155	11795
13	157	11065
14	158	10427
15	160	9847
16	161	9330
17	162	8860
18	163	8445
19	164	8064
20	165	7723
21	166	7414
22	168	7136
23	169	6890
24	170	6658
25	171	6431
26	172	6215
27	173	6011
28	173	5819
29	174	5644
30	175	5474
31	175	5315
32	176	5173
33	177	5032
34	177	4899
35	178	4772
36	178	4652
37	179	4538
38	179	4429
39	180	4326
40	180	4233
41	181	4144
42	182	4060
43	183	3978
44	183	3897
45	184	3820
46	184	3745
47	185	3673
48	185	3605
49	186	3540
50	186	3476
51	187	3414
52	187	3355
53	188	3297
54	188	3242
55	189	3189
56	189	3137
57	190	3088
58	190	3042
59	191	2996
60	191	2951
61	192	2907
62	192	2865
63	193	2824
64	193	2786
65	194	2749
66	194	2713
67	195	2682
68	196	2649
69	196	2616
70	197	2584
71	198	2552
72	198	2520
73	198	2490
74	199	2460
75	200	2432
76	200	2404
77	201	2377
78	201	2351
79	202	2324
80	202	2296
81	202	2271
82	203	2247
83	203	2223
84	204	2198
85	204	2176
86	205	2154
87	205	2133
88	206	2112
89	206	2091
90	207	2072
91	208	2053
92	208	2034
93	209	2016
94	209	1999
95	210	1981
96	211	1964
97	211	1946
98	211	1928
99	212	1912
100	213	1896
101	213	1880
102	214	1863
103	214	1847
104	214	1832
105	215	1816
106	215	1802
107	216	1787
108	216	1773
109	217	1759
110	218	1745
111	218	1732
112	219	1719
113	219	1706
114	219	1692
115	220	1679
116	221	1667
117	221	1656
118	222	1646
119	222	1634
120	223	1624
121	224	1612
122	224	1601
123	225	1590
124	225	1579
125	226	1568
126	226	1558
127	227	1548
128	227	1538
129	228	1527
130	228	1517
131	229	1507
132	229	1497
133	230	1487
134	230	1477
135	231	1468
136	231	1459
137	232	1450
138	232	1442
139	233	1433
140	233	1424
141	234	1416
142	234	1407
143	235	1399
144	236	1392
145	236	1384
146	237	1376
147	237	1369
148	238	1361
149	238	1353
150	239	1345
151	239	1337
152	240	1329
153	240	1322
154	241	1315
155	241	1308
156	242	1300
157	242	1293
158	243	1286
159	243	1279
160	244	1272
161	244	1266
162	245	1260
163	245	1253
164	246	1246
165	246	1240
166	247	1234
167	247	1227
168	248	1222
169	249	1216
170	249	1211
171	250	1205
172	251	1200
173	251	1194
174	252	1188
175	252	1182
176	253	1176
177	253	1170
178	254	1165
179	254	1159
180	255	1154
181	255	1148
182	255	1142
183	256	1137
184	257	1132
185	257	1126
186	257	1121
187	258	1116
188	259	1111
189	259	1106
190	260	1101
191	260	1096
192	260	1091
193	261	1086
194	262	1082
195	262	1077
196	263	1073
197	263	1068
198	264	1064
199	265	1060
200	265	1055
201	266	1051
202	266	1047
203	267	1042
204	267	1038
205	268	1033
206	268	1030
207	269	1025
208	269	1021
209	270	1017
210	270	1012
211	271	1008
212	271	1004
213	272	999
214	272	995
215	273	991
216	273	987
217	274	983
218	274	979
219	275	975
220	275	971
221	276	968
222	276	965
223	277	961
224	278	958
225	278	954
226	279	951
227	279	947
228	280	943
229	280	939
230	281	936
231	281	932
232	282	929
233	282	925
234	283	922
235	283	918
236	284	915
237	284	911
238	285	907
239	285	904
240	286	901
241	286	898
242	287	894
243	287	891
244	288	888
245	288	885
246	289	882
247	290	880
248	290	877
249	291	874
250	292	871
251	292	868
252	293	865
253	293	862
254	294	859
255	294	856
256	295	853
257	295	849
258	296	847
259	296	844
260	297	841
261	297	838
262	298	835
263	298	832
264	299	829
265	299	826
266	300	823
267	300	820
268	301	818
269	301	815
270	302	812
271	302	810
272	303	807
273	304	805
274	304	803
275	305	800
276	305	798
277	306	795
278	306	792
279	307	790
280	307	787
281	308	785
282	309	782
283	309	780
284	310	778
285	310	775
286	311	772
287	311	770
288	312	767
289	312	765
290	312	762
291	313	759
292	313	757
293	314	754
294	314	752
295	315	750
296	316	748
297	316	745
298	317	743
299	317	741
300	318	739
301	318	736
302	319	734
303	319	732
304	320	730
305	320	727
306	321	725
307	321	723
