iter	Passed	Remaining
0	145	145398
1	147	73452
2	148	49413
3	150	37407
4	151	30233
5	153	25412
6	154	21965
7	156	19366
8	157	17377
9	159	15760
10	160	14444
11	162	13340
12	163	12398
13	164	11590
14	165	10881
15	166	10248
16	167	9692
17	168	9196
18	169	8751
19	170	8348
20	171	7979
21	171	7643
22	172	7336
23	173	7054
24	174	6793
25	174	6549
26	175	6320
27	175	6108
28	176	5915
29	177	5734
30	178	5568
31	178	5408
32	179	5262
33	180	5121
34	180	4987
35	181	4859
36	182	4737
37	182	4622
38	183	4514
39	183	4413
40	184	4317
41	185	4223
42	185	4134
43	186	4047
44	186	3964
45	187	3884
46	187	3808
47	188	3735
48	188	3666
49	189	3600
50	190	3536
51	190	3473
52	191	3413
53	191	3356
54	192	3300
55	192	3247
56	193	3195
57	193	3145
58	194	3097
59	194	3050
60	195	3005
61	195	2961
62	196	2919
63	196	2878
64	197	2838
65	197	2799
66	198	2763
67	198	2723
68	199	2688
69	199	2653
70	200	2620
71	200	2587
72	201	2556
73	201	2525
74	202	2495
75	202	2466
76	203	2437
77	203	2409
78	204	2382
79	204	2356
80	205	2330
81	205	2305
82	206	2280
83	206	2257
84	207	2231
85	207	2209
86	208	2185
87	208	2163
88	209	2142
89	209	2121
90	210	2100
91	210	2080
92	211	2061
93	211	2042
94	212	2023
95	213	2007
96	213	1989
97	214	1972
98	214	1955
99	215	1938
100	215	1921
101	216	1903
102	216	1887
103	217	1871
104	217	1855
105	218	1840
106	218	1825
107	219	1810
108	219	1796
109	220	1782
110	220	1768
111	221	1754
112	221	1740
113	222	1727
114	222	1714
115	223	1701
116	223	1688
117	224	1676
118	224	1663
119	225	1651
120	225	1639
121	226	1627
122	226	1614
123	226	1603
124	227	1592
125	227	1581
126	228	1570
127	228	1558
128	229	1548
129	229	1538
130	230	1528
131	231	1520
132	231	1511
133	232	1501
134	232	1492
135	233	1482
136	233	1473
137	234	1463
138	234	1454
139	235	1446
140	235	1437
141	236	1428
142	237	1420
143	237	1412
144	238	1404
145	238	1396
146	239	1388
147	239	1380
148	240	1372
149	240	1364
150	241	1356
151	241	1349
152	242	1341
153	242	1334
154	243	1326
155	243	1319
156	244	1312
157	244	1305
158	245	1298
159	246	1291
160	246	1285
161	247	1278
162	247	1273
163	248	1266
164	248	1260
165	249	1253
166	250	1247
167	250	1240
168	251	1234
169	251	1228
170	252	1222
171	252	1216
172	253	1210
173	253	1204
174	254	1198
175	254	1192
176	255	1186
177	255	1180
178	256	1175
179	256	1169
180	256	1162
181	257	1157
182	257	1151
183	258	1146
184	259	1141
185	259	1135
186	260	1130
187	260	1125
188	261	1120
189	261	1115
190	262	1110
191	262	1105
192	263	1100
193	263	1095
194	264	1090
195	264	1086
196	265	1081
197	265	1076
198	266	1072
199	266	1067
200	267	1062
201	267	1058
202	268	1053
203	268	1049
204	269	1044
205	269	1040
206	270	1035
207	270	1031
208	271	1027
209	271	1023
210	272	1018
211	272	1014
212	273	1010
213	274	1006
214	274	1002
215	275	998
216	275	994
217	276	990
218	276	986
219	277	982
220	277	978
221	278	974
222	278	971
223	279	967
224	279	963
225	280	959
226	280	956
227	281	952
228	281	948
229	282	945
230	282	941
231	283	937
232	283	934
233	284	930
234	284	927
235	285	923
236	285	920
237	286	916
238	286	913
239	287	910
240	287	906
241	288	903
242	289	900
243	289	897
244	290	893
245	290	890
246	291	887
247	291	884
248	292	881
249	292	877
250	293	874
251	293	871
252	294	868
253	294	865
254	295	862
255	295	859
256	296	856
257	296	853
258	297	850
259	297	847
260	298	844
261	298	841
262	299	838
263	299	836
264	300	833
265	300	830
266	301	827
267	301	824
268	302	821
269	302	819
270	303	816
271	304	813
272	304	811
273	305	808
274	305	805
275	306	803
276	306	800
277	307	797
278	307	795
279	308	792
280	308	789
281	309	787
282	309	784
283	310	782
284	310	779
285	311	777
286	311	774
287	312	772
288	312	769
289	313	767
290	313	764
291	314	762
292	314	759
293	315	757
294	315	754
295	316	752
296	316	750
297	317	747
298	318	745
299	318	743
300	319	741
301	319	739
302	320	737
303	321	734
304	321	732
305	322	730
306	322	728
307	323	725
308	323	723
309	324	721
310	324	718
311	325	716
312	325	714
313	326	712
314	326	710
315	327	708
316	327	705
317	328	703
318	328	701
319	329	699
320	329	697
321	330	695
322	330	693
323	331	691
324	331	689
325	332	687
326	332	685
327	333	683
328	333	681
329	334	679
330	335	677
331	335	675
332	336	673
333	336	671
334	337	669
335	337	667
